id	brand	model	price	taxed	year	Անվահեծերը	Գույնը	Դռների քանակը	Թափքը	Հեռահարությունը	Ձիաուժը	Ղեկը	Մարտկոցի տարողունակությունը կվտ	Մխոցների քանակը	Մոդիֆիկացիան	Շարժիչը	Շարժիչի ծավալը	Սրահի գույնը	Վազքը	Վիճակը	Փոխանցման տուփը	Քարշակը	էլ․ շարժիչների քանակը
3191497	Infiniti	EX35	11920.0	1	2009	"17"""	Սպիտակ	5	Ամենագնաց		297 hp	Ձախ		8		Բենզին և գազ	3.5	Սև	180000	Լավ	Ավտոմատ	Ետևի	
3191496	Toyota	Izoa	17000.0	1	2023		Սպիտակ		Ունիվերսալ	400 կմ		Ձախ	55			Էլեկտրական			5000	Գերազանց	Ավտոմատ		2
3191495	Mercedes-Benz	C-Class	5562.0	1	1998	"16"""	Սև	4	Սեդան		170 hp	Ձախ		6		Բենզին	2.4	Մոխրագույն	380000	Լավ	Ավտոմատ	Ետևի	
3140969	Kia	Forte	18000.0	1	2020		Սև		Սեդան			Ձախ				Բենզին			72	Գերազանց	Ավտոմատ		
3180052	Chevrolet	Cruze	9500.0	1	2018	"16"""	Արծաթագույն	4	Սեդան		153 hp	Ձախ		4		Բենզին	1.4	Սև	94000	Գերազանց	Ավտոմատ	Առջևի	
3184961	GAZ	24	3700.0	1	1990		Բեժ	4	Սեդան			Ձախ		4	10	Բենզին	2.4	Սև	107000	Գերազանց	Մեխանիկական	Ետևի	
3191493	Mercedes-Benz	Viano	12500.0	1	2004		Արծաթագույն		Մինիվեն /  Միկրոավտոբուս			Ձախ				Բենզին և գազ			263000	Նորմալ	Ավտոմատ		
3182078	Chevrolet	Volt	12500.0	1	2017		Մոխրագույն		Հետչբեք			Ձախ			LT	Հիբրիդ			230000	Գերազանց	Ավտոմատ		
3189908	Tesla	Model 3	17500.0	1	2021		Կապույտ	4	Սեդան	400 կմ	261 hp	Ձախ	192			Էլեկտրական		Սև	16000	Լավ	Ավտոմատ	Ետևի	
3189422	Volkswagen	Passat	3700.0	1	2002	"16"""	Սև	4	Սեդան		193 hp	Ձախ		6	4motion	Գազ	2.8	Բեժ	220000	Նորմալ	Ավտոմատ	Լիաքարշակ 4x4	
3180526	Chrysler	200	9500.0	1	2016		Սև		Սեդան			Ձախ				Բենզին			220000	Գերազանց	Ավտոմատ		
3187746	Mazda	CX5	17500.0	1	2017	"19"""	Բալագույն	5	Ամենագնաց		187 hp	Ձախ		4	Grand Touring	Բենզին	2.5	Սպիտակ	114000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3191492	Mercedes-Benz	E 230	5300.0	1	1997		Սև		Սեդան			Ձախ			Avantgarde	Բենզին և գազ			320000	Լավ	Ավտոմատ		
3190489	Lexus	ES 350	12000.0	1	2010	"17"""	Այլ գույն	5	Սեդան		277 hp	Ձախ		6		Գազ	3.5	Սև	192000	Գերազանց	Ավտոմատ	Առջևի	
3172062	Nissan	Rogue	14300.0	1	2020		Սև		Ամենագնաց			Ձախ			4X4	Բենզին			117482	Գերազանց	Ավտոմատ		
3191488	Volkswagen	Touareg	6200.0	1	2006		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			330000	Գերազանց	Ավտոմատ		
3188412	Nissan	Rogue	13800.0	1	2020		Սև		Ունիվերսալ			Ձախ				Գազ			105000	Գերազանց	Վարիատոր		
3184578	Toyota	Corolla	9000.0	1	2009		Սպիտակ		Սեդան			Ձախ				Բենզին	1.8	Բեժ	190000	Գերազանց	Ավտոմատ	Առջևի	
3181805	Toyota	Camry	11000.0	1	2010		Երկնագույն		Սեդան			Ձախ			XLE 3.5	Բենզին			116000	Գերազանց	Ավտոմատ		
3191486	Jeep	Compass	16200.0	1	2021	"19"""	Սև	5	Ամենագնաց		170 hp	Ձախ		4	FULL TH	Բենզին	2.4	Սև	74000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3191484	Mercedes-Benz	320	6500.0	1	1999		Արծաթագույն		Սեդան			Ձախ			Avangard	Բենզին			150000	Գերազանց	Ավտոմատ		
3188644	Volkswagen	Touareg	14500.0	1	2008	"18"""	Սև	5	Ամենագնաց			Ձախ		6	Germany Restyling рус.текст	Բենզին	3.6	Սև	167000	Լավ	Ավտոմատ	Լիաքարշակ 4x4	
3190716	Toyota	Land Cruiser Prado	18900.0	1	2009		Սև		Ամենագնաց			Ձախ			Gnvac Erevani Salonic	Գազ			175000	Գերազանց	Ավտոմատ		
3183294	Nissan	Sentra	14400.0	1	2022		Սպիտակ		Սեդան			Ձախ				Բենզին			55000	Գերազանց	Վարիատոր		
3173606	Hongqi	E-QM5	18500.0	1	2025		Սև		Սեդան	500 կմ		Ձախ	56kvt			Էլեկտրական			15	Նոր	Ավտոմատ		1
3191467	Toyota	Corolla	14500.0	1	2013		Արծաթագույն		Սեդան			Ձախ			սերվիզի ավտոյա	Բենզին			119000	Գերազանց	Ավտոմատ		
3183897	Hyundai	Elantra	11000.0	1	2018		Սև		Սեդան			Ձախ				Բենզին			173809	Լավ	Ավտոմատ		
3184897	Toyota	Corolla	11800.0	1	2012		Սպիտակ		Սեդան			Ձախ			TOYOTA COROLA 1.8 2012 T	Բենզին			201168	Գերազանց	Ավտոմատ		
3184896	Mercedes-Benz	C 240	5900.0	1	1997		Կանաչ		Սեդան			Ձախ			Mersedes c 180  japan zavod dzax	Բենզին			180000	Գերազանց	Ավտոմատ		
3184894	Toyota	Corolla	11700.0	1	2012		Սպիտակ		Սեդան			Ձախ			TOYOTA COROLA 1.8 GAZ 1.3L 2012	Բենզին			175000	Գերազանց	Ավտոմատ		
3184893	Kia	Forte	15500.0	1	2019		Արծաթագույն		Սեդան			Ձախ			KIA FORTE S 2019 2լ	Բենզին			80467	Գերազանց	Ավտոմատ		
3184892	Kia	Forte	15500.0	1	2019		Արծաթագույն		Սեդան			Ձախ			KIA FORTE GT S-LINE 2019 2լ DOCH	Բենզին			82076	Գերազանց	Ավտոմատ		
3184899	Mercedes-Benz	C 240	5950.0	1	1997		Կանաչ		Սեդան			Ձախ			MERSEDES C 240 JAPAN	Բենզին			179000	Գերազանց	Ավտոմատ		
3191466	BMW	528	15000.0	1	2012		Սպիտակ		Սեդան			Ձախ			F10	Բենզին			350000	Գերազանց	Ավտոմատ		
3190537	Mitsubishi	Outlander	10500.0	1	2010		Սպիտակ		Ամենագնաց			Ձախ				Բենզին և գազ			192000	Լավ	Ավտոմատ		
3135154	Nissan	Altima	18500.0	1	2019	"19"""	Սև		Սեդան		188 hp	Ձախ			SR	Բենզին	2.5	Սև	150000	Գերազանց	Ավտոմատ	Առջևի	
3183415	Jeep	Compass	14000.0	1	2020	"19"""	Կապույտ	5	Ամենագնաց			Ձախ		4	jeep	Բենզին	2.4	Սև	77000	Գերազանց	Ավտոմատ	Առջևի	
3118615	Lexus	GX 460	17500.0	0	2018		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			131716	Վթարված	Ավտոմատ		
3191406	Kia	Forte	16500.0	1	2022	"17"""	Արծաթագույն	4	Սեդան		147 hp	Ձախ			GT Line	Բենզին	2.0	Սև	29000	Գերազանց	Ավտոմատ	Առջևի	
3106908	Tesla	Model Y	16000.0	0	2023		Մոխրագույն		Ամենագնաց			Ձախ	400			Էլեկտրական			51917	Վթարված	Ավտոմատ		
3106917	Mazda	CX5	9000.0	0	2021		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			92275	Վթարված	Ավտոմատ		
3092195	Chevrolet	Volt	13500.0	1	2016		Կապույտ		Հետչբեք	100 կմ		Ձախ	18		Premier Plus	Էլեկտրական			120000	Գերազանց	Ավտոմատ		1
3123632	Chevrolet	Equinox	4000.0	0	2020		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			99365	Վթարված	Ավտոմատ		
3123630	Chevrolet	Equinox	5000.0	0	2021		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			80247	Վթարված	Ավտոմատ		
3123614	Chevrolet	Equinox	4000.0	0	2020		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			105850	Վթարված	Ավտոմատ		
3117842	Dodge	Charger	6200.0	0	2021		Սպիտակ		Սեդան			Ձախ				Բենզին			96121	Վթարված	Ավտոմատ		
3117836	Dodge	Challenger	6000.0	0	2020		Մոխրագույն		Սեդան			Ձախ				Բենզին			149022	Վթարված	Ավտոմատ		
3122156	Hyundai	Tucson	4800.0	0	2019		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			72924	Վթարված	Ավտոմատ		
3121011	Jeep	Cherokee	3800.0	0	2019		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			56861	Վթարված	Ավտոմատ		
3122450	Nissan	Sentra	2300.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			123792	Վթարված	Ավտոմատ		
3121349	Lexus	RX 350	15000.0	0	2020		Արծաթագույն		Ամենագնաց			Ձախ				Բենզին			111078	Վթարված	Ավտոմատ		
3121343	Lexus	RX 350	19500.0	0	2021		Սև		Ամենագնաց			Ձախ				Բենզին			135540	Վթարված	Ավտոմատ		
3121583	Toyota	Corolla	7000.0	0	2022		Կապույտ		Սեդան			Ձախ				Բենզին			30225	Վթարված	Ավտոմատ		
3120660	Porsche	Macan	19000.0	0	2021		Կապույտ		Ամենագնաց			Ձախ				Բենզին			46867	Վթարված	Ավտոմատ		
3118912	Tesla	Model Y	13500.0	0	2021		Սպիտակ		Ամենագնաց			Ձախ	300			Էլեկտրական			71133	Վթարված	Ավտոմատ		
3111480	Mazda	CX 30	7000.0	0	2021		Սև		Ամենագնաց			Ձախ				Բենզին			46800	Վթարված	Ավտոմատ		
3118173	Kia	Optima	3000.0	0	2019		Մոխրագույն		Սեդան			Ձախ				Բենզին			121803	Վթարված	Ավտոմատ		
3130767	Honda	CR-V	9000.0	0	2020		Սև		Ամենագնաց			Ձախ				Բենզին			67608	Վթարված	Ավտոմատ		
3130766	Honda	CR-V	11000.0	0	2021		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			37816	Վթարված	Ավտոմատ		
3120131	Hyundai	Tucson	5000.0	0	2019		Սև		Ամենագնաց			Ձախ				Բենզին			125097	Վթարված	Ավտոմատ		
3170344	Hyundai	Elantra	12500.0	1	2020		Սև		Սեդան			Ձախ				Բենզին			77248	Գերազանց	Ավտոմատ		
3112754	Chevrolet	Cruze	2000.0	0	2018		Արծաթագույն		Հետչբեք			Ձախ				Բենզին			132183	Վթարված	Ավտոմատ		
3116376	Kia	Sorento	4200.0	0	2019		Արծաթագույն		Ամենագնաց			Ձախ				Բենզին			113837	Վթարված	Ավտոմատ		
3136148	Ford	Explorer	8000.0	0	2020		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			133549	Վթարված	Ավտոմատ		
3191404	Mercedes-Benz	B 200	6500.0	1	2009	"16"""	Այլ գույն	4	Հետչբեք		136 hp	Ձախ		4	CNG	Բենզին	2.0	Սև	150000	Լավ	Ավտոմատ	Առջևի	
3126733	Porsche	Macan	17000.0	0	2019		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			58485	Վթարված	Ավտոմատ		
3108868	Ford	Escape	3000.0	0	2019		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			99464	Վթարված	Ավտոմատ		
3108903	Nissan	Sentra	2200.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			139855	Վթարված	Ավտոմատ		
3191403	Hyundai	Sonata	12000.0	1	2011		Սպիտակ		Սեդան			Ձախ				Բենզին և գազ			168000	Լավ	Ավտոմատ		
3115671	Ford	Fusion	3300.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			137600	Վթարված	Ավտոմատ		
3115664	Hyundai	Elantra	3000.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			68621	Վթարված	Ավտոմատ		
3115661	Hyundai	Elantra	3800.0	0	2020		Սև		Սեդան			Ձախ				Բենզին			85299	Վթարված	Ավտոմատ		
3115659	Hyundai	Elantra	3700.0	0	2020		Սպիտակ		Սեդան			Ձախ				Բենզին			89215	Վթարված	Ավտոմատ		
3113338	Subaru	Forester	5600.0	0	2021		Սև		Ամենագնաց			Ձախ				Բենզին			20500	Վթարված	Ավտոմատ		
3120192	Dodge	Charger	3700.0	0	2018		Սև		Սեդան			Ձախ				Բենզին			88676	Վթարված	Ավտոմատ		
3118610	Toyota	Rav 4	11700.0	0	2021		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			53131	Վթարված	Ավտոմատ		
3118609	Toyota	Rav 4	11500.0	0	2021		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			54178	Վթարված	Ավտոմատ		
3118946	Toyota	Camry	11500.0	0	2021		Սպիտակ		Սեդան			Ձախ				Բենզին			115621	Վթարված	Ավտոմատ		
3111861	Lexus	RX 350	16000.0	0	2020		Սև		Ամենագնաց			Ձախ				Բենզին			44173	Վթարված	Ավտոմատ		
3112479	Toyota	Camry	8500.0	0	2020		Սև		Սեդան			Ձախ				Բենզին			55218	Վթարված	Ավտոմատ		
3112468	Hyundai	Kona	4300.0	0	2020		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			67042	Վթարված	Ավտոմատ		
3112760	Toyota	Corolla	5500.0	0	2020		Սպիտակ		Սեդան			Ձախ				Բենզին			127658	Վթարված	Ավտոմատ		
3122176	Subaru	Forester	3800.0	0	2019		Կանաչ		Ամենագնաց			Ձախ				Բենզին			96882	Վթարված	Ավտոմատ		
3120134	Hyundai	Tucson	5800.0	0	2020		Արծաթագույն		Ամենագնաց			Ձախ				Բենզին			89228	Վթարված	Ավտոմատ		
3180199	Chevrolet	Volt	7918.0	1	2012	"17"""	Արծաթագույն	5	Հետչբեք		149 hp	Ձախ		4	Ունիվերսալ	Բենզին	1.4	Սև	234000	Գերազանց	Ավտոմատ	Առջևի	
3122200	Subaru	Outback	4300.0	0	2020		Կանաչ		Ամենագնաց			Ձախ				Բենզին			125147	Վթարված	Ավտոմատ		
3116004	Kia	K5	7200.0	0	2021		Սև		Սեդան			Ձախ				Բենզին			89087	Վթարված	Ավտոմատ		
3191555	Hyundai	Kona	7900.0	0	2025		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			31549	Վթարված	Ավտոմատ		
3191554	Nissan	Rogue	8600.0	0	2022		Սև		Ամենագնաց			Ձախ				Բենզին			13400	Վթարված	Ավտոմատ		
3191552	Hyundai	Kona	4000.0	0	2021		Սև		Ամենագնաց			Ձախ				Բենզին			73564	Վթարված	Ավտոմատ		
3188128	Kia	Sorento	10800.0	1	2011		Սև		Ամենագնաց			Ձախ			2.4	Գազ			257494	Լավ	Ավտոմատ		
3188818	Nissan	Rogue	12900.0	1	2017	"17"""	Սև	4	Ունիվերսալ		170 hp	Ձախ		4	Ամնագնացե	Գազ	2.5	Սև	129000	Գերազանց	Վարիատոր	Առջևի	
3191550	Hyundai	Kona	3300.0	0	2020		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			160000	Վթարված	Ավտոմատ		
3191549	Mercedes-Benz	E 320	6000.0	1	1997	"17"""	Արծաթագույն		Սեդան		224 hp	Ձախ				Բենզին	3.2	Կապույտ	390000	Նորմալ	Ավտոմատ	Ետևի	
3191547	Nissan	Rogue	3900.0	0	2020		Սև		Ամենագնաց			Ձախ				Բենզին			124000	Վթարված	Ավտոմատ		
3181815	Dodge	Journey	13000.0	1	2018	"17"""	Սպիտակ	4	Ամենագնաց		173 hp	Ձախ		4	SE	Գազ	2.4	Սև	136000	Գերազանց	Ավտոմատ	Առջևի	
3186634	Mercedes-Benz	E 240	8700.0	1	2002		Արծաթագույն		Սեդան			Ձախ				Բենզին			92000	Գերազանց	Ավտոմատ		
3191545	Hyundai	Kona	4500.0	0	2020		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			35811	Վթարված	Ավտոմատ		
3191544	Hongqi	E-QM5	19300.0	1	2025		Սև		Սեդան			Ձախ	56			Էլեկտրական			50	Նոր	Ավտոմատ		
3191543	Hyundai	Kona	6000.0	0	2022		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			37380	Վթարված	Ավտոմատ		
3191542	Hyundai	Kona	5999.0	0	2024		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			1000	Վթարված	Ավտոմատ		
3186096	Toyota	Land Cruiser Prado	19000.0	1	2006		Սև		Ամենագնաց			Ձախ				Բենզին			174000	Գերազանց	Ավտոմատ		
3191541	Hyundai	Kona	4000.0	0	2020		Արծաթագույն		Ամենագնաց			Ձախ				Բենզին			112489	Վթարված	Ավտոմատ		
3172549	Ford	Focus	6400.0	1	2014		Արծաթագույն		Սեդան			Ձախ				Բենզին			139000	Գերազանց	Ավտոմատ		
3191539	Nissan	Rogue	4200.0	0	2020		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			75500	Վթարված	Ավտոմատ		
3182384	Nissan	NV200	12000.0	1	2022		Սպիտակ		Ֆուրգոն			Ձախ			2.0	Բենզին			223698	Նոր	Ավտոմատ		
3187811	Nissan	Rogue	14700.0	1	2019		Սև		Ամենագնաց			Ձախ			2,5 SV	Բենզին			146450	Նոր	Ավտոմատ	Լիաքարշակ 4x4	
3189178	Nissan	Rogue	14900.0	1	2019		Սպիտակ		Ամենագնաց			Ձախ			2,5 SV	Բենզին			157715	Նոր	Ավտոմատ	Լիաքարշակ 4x4	
3189309	Jeep	Cherokee	19000.0	1	2021	"18"""	Բալագույն	5	Ամենագնաց		271 hp	Ձախ		6		Բենզին	3.2	Սև	31600	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3187201	Kia	K5	18500.0	1	2021	"18"""	Մոխրագույն	4	Սեդան		182 hp	Ձախ		4		Բենզին	1.6	Կարմիր	92000	Լավ	Ավտոմատ	Առջևի	
3183310	Infiniti	FX35	13500.0	1	2009		Նարնջագույն		Ամենագնաց			Ձախ			Infiniti Terracote	Բենզին և գազ			205000	Գերազանց	Ավտոմատ		
3181809	Hyundai	Veloster	7000.0	1	2013		Սպիտակ		Հետչբեք			Ձախ				Բենզին			136794	Նորմալ	Ավտոմատ		
3191536	Nissan	Rogue	7000.0	0	2021		Սև		Ամենագնաց			Ձախ				Բենզին			103300	Վթարված	Ավտոմատ		
3185854	Mitsubishi	Eclipse Cross	19800.0	1	2021	"18"""	Սև	5	Ամենագնաց		152 hp	Ձախ		4	SEL Special Edition	Բենզին	1.5	Սև	44257	Գերազանց	Վարիատոր	Առջևի	
3164542	Mercedes-Benz	E 350	16300.0	1	2010		Սև		Սեդան			Ձախ				Բենզին			173000	Գերազանց	Ավտոմատ		
3183084	Kia	Forte	18500.0	1	2022		Մոխրագույն		Սեդան			Ձախ			GT LINE	Բենզին			51499	Գերազանց	Ավտոմատ		
3083871	Nissan	Sentra	7700.0	1	2012	"16"""	Սպիտակ	4	Սեդան			Ձախ		4		Գազ	1.8	Սև	222089	Լավ	Վարիատոր	Առջևի	
3191533	Nissan	Tiida	4503.0	1	2008		Սև		Հետչբեք			Փոխված աջից ձախ				Բենզին և գազ			341000	Լավ	Վարիատոր		
3191532	Nissan	Xterra	5297.0	1	2002		Շագանակագույն		Ամենագնաց			Ձախ				Բենզին և գազ			408772	Նորմալ	Ավտոմատ		
3191531	Nissan	Rogue	6500.0	0	2020		Արծաթագույն		Ամենագնաց			Ձախ				Բենզին			82200	Վթարված	Ավտոմատ		
3191530	BMW	750	4238.0	1	2008		Սև		Սեդան			Ձախ				Բենզին և գազ			200000	Վթարված	Ավտոմատ		
3190399	BMW	X5	9300.0	1	2004	"18"""	Սպիտակ	5	Ամենագնաց		231 hp	Ձախ		6	e53	Գազ	3.0	Բեժ	390000	Լավ	Ավտոմատ	Լիաքարշակ 4x4	
3190039	Chevrolet	Cruze	9200.0	1	2018		Մոխրագույն		Սեդան			Ձախ				Բենզին			148059	Լավ	Ավտոմատ		
3191529	Infiniti	G35	5297.0	1	2008		Մոխրագույն		Սեդան			Ձախ				Բենզին և գազ			331524	Նորմալ	Ավտոմատ		
3016234	Nissan	Rogue	16300.0	1	2020	"17"""	Սև	5	Ամենագնաց		141 hp	Ձախ		4	Sport	Բենզին	2.0	Սև	62000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3183109	Mazda	6	17999.0	1	2021		Սև		Սեդան			Ձախ			Touring	Բենզին			46671	Գերազանց	Ավտոմատ		
3185387	Kia	Forte	14999.0	1	2021		Սպիտակ		Սեդան			Ձախ			FE	Բենզին			47000	Գերազանց	Ավտոմատ		
3183119	Mazda	CX 30	19999.0	1	2023		Մոխրագույն		Ունիվերսալ			Ձախ			PREFERRED PACKAGE	Բենզին			6900	Գերազանց	Ավտոմատ		
3183158	Hyundai	Elantra	11000.0	1	2018	"15"""	Մոխրագույն		Սեդան			Ձախ		4		Բենզին և գազ	2.0	Սև	180246	Գերազանց	Ավտոմատ	Առջևի	
3191528	Mercedes-Benz	C 300	16688.0	1	2016		Սպիտակ		Սեդան			Ձախ				Բենզին			161000	Լավ	Ավտոմատ		
3191527	Nissan	Rogue	5600.0	0	2021		Արծաթագույն		Ամենագնաց			Ձախ				Բենզին			132400	Վթարված	Ավտոմատ		
3182391	Mazda	6	17000.0	1	2018	"19"""	Սև		Սեդան		253 hp	Ձախ		4	Signature	Բենզին		Շագանակագույն	90000	Գերազանց	Ավտոմատ	Առջևի	
3191526	Opel	Astra	1139.0	1	1998		Սպիտակ		Ունիվերսալ			Ձախ				Բենզին և գազ			200000	Վթարված	Մեխանիկական		
3191525	Suzuki	Kizashi	7152.0	1	2012		Կարմիր		Սեդան			Ձախ				Բենզին և գազ			309000	Լավ	Վարիատոր		
3191524	Nissan	Rogue	5800.0	0	2021		Սև		Ամենագնաց			Ձախ				Բենզին			155200	Վթարված	Ավտոմատ		
3069410	Mazda	CX5	15700.0	1	2018		Սև		Ամենագնաց			Ձախ				Բենզին			56327	Գերազանց	Ավտոմատ		
3183266	Nissan	X-Trail	6000.0	1	2004	"16"""	Սպիտակ		Ամենագնաց			Աջ				Գազ	2.0	Սև	167000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3183261	Opel	Astra	4000.0	1	1998	"15"""	Սպիտակ		Հետչբեք			Ձախ		4		Գազ	1.6	Սև	310000	Գերազանց	Ավտոմատ	Առջևի	
3191420	Ford	Fusion	8500.0	1	2013	"18"""	Սպիտակ	5	Սեդան		179 hp	Ձախ		1		Բենզին	1.6	Բեժ	308993	Գերազանց	Ավտոմատ	Առջևի	
3187070	Mercedes-Benz	Viano	10500.0	1	2004		Արծաթագույն		Մինիվեն /  Միկրոավտոբուս			Ձախ				Բենզին			275000	Լավ	Ավտոմատ		
3188383	Kia	Sportage	9500.0	1	2011	"17"""	Մոխրագույն	5	Սեդան		176 hp	Ձախ		4		Բենզին	2.4	Սև	246229	Լավ	Ավտոմատ	Առջևի	
3156083	Toyota	Camry	15800.0	1	2017	"17"""	Սև	4	Սեդան		181 hp	Ձախ		4		Բենզին	2.5	Սև	194730	Գերազանց	Ավտոմատ	Առջևի	
3182752	Mercedes-Benz	GL 550	13800.0	1	2008	"18"""	Սև	4	Ամենագնաց			Ձախ			Ճապոնական	Բենզին	5.5	Սև	219000	Լավ	Ավտոմատ	Լիաքարշակ 4x4	
3191419	Mercedes-Benz	E 350	13500.0	1	2013		Սև		Սեդան			Ձախ			SHAAAT SHTAAAP	Բենզին			125000	Գերազանց	Ավտոմատ		
3162975	Mitsubishi	Chariot	4500.0	1	2002	"15"""	Այլ գույն	4	Մինիվեն /  Միկրոավտոբուս			Աջ				Բենզին	2.4	Բեժ	220000	Լավ	Ավտոմատ	Առջևի	
3176060	Ford	Ecosport	15000.0	1	2017	"16"""	Արծաթագույն	4	Ամենագնաց		140 hp	Ձախ				Բենզին և գազ	2.0	Սև	157000	Լավ	Ավտոմատ	Լիաքարշակ 4x4	
3185681	Infiniti	G37	8500.0	1	2009	"17"""	Մոխրագույն	4	Սեդան		328 hp	Ձախ		6	G37X restyle	Բենզին և գազ	3.7	Սև	130000	Լավ	Ավտոմատ	Լիաքարշակ 4x4	
3175030	Kia	Forte	17400.0	1	2022		Մոխրագույն		Սեդան			Ձախ				Գազ			80467	Գերազանց	Ավտոմատ		
3191410	Opel	Astra	4400.0	1	2002		Արծաթագույն		Սեդան			Ձախ				Բենզին			300	Գերազանց	Ավտոմատ		
3191409	Nissan	Juke	11000.0	1	2014		Բալագույն	4	Ամենագնաց		117 hp	Ձախ		4		Բենզին	1.6	Սև	120000	Գերազանց	Ավտոմատ	Առջևի	
3167365	Nissan	Juke	11500.0	1	2017		Բալագույն		Ունիվերսալ			Ձախ				Բենզին		Սև	129713	Գերազանց	Ավտոմատ		
3183499	Mazda	3	15500.0	1	2019	"18"""	Սպիտակ	4	Սեդան		186 hp	Ձախ		4	preferred	Բենզին	2.5	Սև	55000	Գերազանց	Ավտոմատ	Առջևի	
3125133	Jeep	Compass	17000.0	1	2017		Մոխրագույն		Ամենագնաց			Ձախ			Sport	Բենզին			62000	Գերազանց	Ավտոմատ		
